question,intent
학교만,학교
어떻게 학교만 매일,학교
진짜 학교,학교
어떻게 해야 학교 안 가,학교
학교 때문에,학교
이런 학교 도저히,학교
도저히 학교,학교
정말 내가 학교,학교
다시 학교,학교
내일도 학교,학교
아 다시 학교,학교
아 나 이따 학교,학교
학교 진짜 아,학교
나 모레 학교,학교
너도 드디어 학교,학교
학원가,학원
학원,학원
그런 학원,학원
나 학원,학원
너도 학원,학원
이따가 학원,학원
이따 학원,학원
학원 하는데,학원
나도 학원,학원
너 드디어 학원,학원
나 잠깐 학원,학원
모레 학원,학원
이따가 나 학원,학원
학원 어디,학원
어떻게 학원,학원
학원만,학원
어떻게 학원만 매일,학원
진짜 학원,학원
어떻게 해야 학원,학원
학원 때문에,학원
이런 학원 도저히,학원
도저히 학원,학원
정말 내가 학원,학원
다시 학원,학원
내일도 학원,학원
아 다시 학원,학원
아 나 이따 학원,학원
학원 진짜 아,학원
나 모레 학원,학원
너도 드디어 학원,학원
골절,병
위암,병
간암,병
감기,병
목감기,병
식목일,기념일
광복절,기념일
오늘,날짜
내일,날짜
모레,날짜
내일도,날짜
오늘도,날짜
모레도,날짜
오늘,날짜
내일,날짜
모레,날짜
내일도,날짜
오늘도,날짜
모레도,날짜
오늘,날짜
내일,날짜
모레,날짜
내일도,날짜
오늘도,날짜
모레도,날짜
다다음 주,날짜
다다음 달,날짜
저저번 주,날짜
저저번 달,날짜
다음 주도,날짜
이번 주도,날짜
이번 주,날짜
다음 주,날짜
내일 모레도,날짜
내일 모레,날짜
글피,날짜
내년,날짜
내후년,날짜
다음 달도,날짜
다음 달,날짜
이번 달,날짜
이번 달도,날짜
저번 달,날짜
저번 달도,날짜
1월,날짜
2월,날짜
3월,날짜
4월,날짜
5월,날짜
6월,날짜
7월,날짜
8월,날짜
9월,날짜
10월,날짜
11월,날짜
12월,날짜
1일,날짜
2일,날짜
3일,날짜
4일,날짜
5일,날짜
6일,날짜
7일,날짜
8일,날짜
9일,날짜
10일,날짜
11일,날짜
12일,날짜
13일,날짜
14일,날짜
15일,날짜
16일,날짜
17일,날짜
18일,날짜
19일,날짜
20일,날짜
21일,날짜
22일,날짜
23일,날짜
24일,날짜
25일,날짜
26일,날짜
27일,날짜
28일,날짜
29일,날짜
30일,날짜
31일,날짜
일일,날짜
이일,날짜
삼일,날짜
사일,날짜
오일,날짜
육일,날짜
칠일,날짜
팔일,날짜
구일,날짜
십일,날짜
십일일,날짜
십이일,날짜
십삼일,날짜
십사일,날짜
십오일,날짜
십육일,날짜
십칠일,날짜
십팔일,날짜
십구일,날짜
이십일,날짜
이십일일,날짜
이십이일,날짜
이십삼일,날짜
이십사일,날짜
이십오일,날짜
이십육일,날짜
이십칠일,날짜
이십팔일,날짜
이십구일,날짜
삼십 일,날짜
삼십 일일,날짜
일월,날짜
이월,날짜
삼월,날짜
사월,날짜
오월,날짜
육월,날짜
유월,날짜
칠월,날짜
팔월,날짜
구월,날짜
십월,날짜
시월,날짜
십일월,날짜
십이월,날짜
돈,돈
돈 천원밖에,돈
만원,돈
만 원,돈
천원,돈
천 원,돈
백원,돈
백 원,돈
십원,돈
십 원,돈
100원,돈
1000원,돈
10000원,돈
십만 원,돈
백만 원,돈
천만 원,돈
월급,돈
연봉,돈
아 돈,돈
돈 너무,돈
진짜 돈이 제일,돈
세뱃돈,돈
용돈,돈
벌써 추석,기념일
설이다,기념일
추석,기념일
설날인데,기념일
민족의 대 명절 설,기념일
명절,기념일
추석,기념일
오늘 추석,기념일
명절,기념일
추석이라,기념일
오늘 설이라,기념일
까치 까치 설날,기념일
설이라서,기념일
일,수
이,수
삼,수
사,수
오,수
육,수
칠,수
팔,수
구,수
십,수
하나,수
둘,수
셋,수
넷,수
다섯,수
여섯,수
일곱,수
여덟,수
아홉,수
열,수
십,수
이십,수
삼십,수
사십,수
오십,수
육십,수
칠십,수
팔십,수
구십,수
스물,수
서른,수
마흔,수
쉰,수
예순,수
일흔,수
여든,수
아흔,수
백,수
이백,수
삼백,수
사백,수
오백,수
육백,수
칠백,수
팔백,수
구백,수
천,수
이천,수
삼천,수
사천,수
오천,수
육천,수
칠천,수
팔천,수
구천,수
만,수
일만,수
이만,수
삼만,수
사만,수
오만,수
육만,수
칠만,수
팔만,수
구만,수
십만,수
이십만,수
삼십만,수
사십만,수
오십만,수
육십만,수
칠십만,수
팔십만,수
구십만,수
백만,수
일백만,수
이백만,수
삼백만,수
사백만,수
오백만,수
육백만,수
칠백만,수
팔백만,수
구백만,수
일천만,수
천만,수
이천만,수
삼천만,수
사천만,수
오천만,수
육천만,수
칠천만,수
팔천만,수
구천,수만
억,수
일억,수
이억,수
삼억,수
사억,수
오억,수
육억,수
칠억,수
팔억,수
구억,수
십억,수
이십억,수
삼십억,수
사십억,수
오십억,수
육십억,수
칠십억,수
팔십억,수
구십억,수
백억,수
일백억,수
이백억,수
삼백억,수
사백억,수
오백억,수
육백억,수
칙백억,수
팔백억,수
구백억,수
천억,수
일천억,수
이천억,수
삼천억,수
사천억,수
오천억,수
육천억,수
칠천억,수
팔천억,수
구천억,수
한 개,수
두 개,수
세 개,수
네 개,수
다섯 개,수
여섯 개,수
일곱 개,수
여덟 개,수
아홉 개,수
열 개,수
숫자,수
수,수
넘버,수
원,수
투,수
쓰리,수
포,수
파이브,수
식스,수
세번,수
에이트,수
에잇,수
나인,수
텐,수
일레븐,수
1,수
2,수
3,수
4,수
5,수
6,수
7,수
8,수
9,수
0,수
가나,언어국가
가봉,언어국가
괌,언어국가
과테말라,언어국가
그리스,언어국가
기니,언어국가
나이지리아,언어국가
남수단,언어국가
남아프리카 공화국,언어국가
네덜란드,언어국가
네팔,언어국가
노르웨이,언어국가
뉴질랜드,언어국가
니카라과,언어국가
대한민국,언어국가
한국,언어국가
우리나라,언어국가
우리 나라,언어국가
덴마크,언어국가
도미니카,언어국가
도미니카 공화국,언어국가
독일,언어국가
동티모르,언어국가
라오스,언어국가
라트비아,언어국가
러시아,언어국가
레바논,언어국가
레소토,언어국가
루마니아,언어국가
룩셈부르크,언어국가
르완다,언어국가
리비아,언어국가
리투아니아,언어국가
리히텐슈타인,언어국가
마다가스카르,언어국가
마셜 제도,언어국가
마카오,언어국가
마케도니아,언어국가
말라위,언어국가
말레이시아,언어국가
멕시코,언어국가
모나코,언어국가
모로코,언어국가
모리셔스,언어국가
몰도바,언어국가
몰디브,언어국가
몰타,언어국가
몽골,언어국가
미국,언어국가
미얀마,언어국가
바누아투,언어국가
바레인,언어국가
바티칸 시국,언어국가
바하마,언어국가
방글라데시,언어국가
베네수엘라,언어국가
베트남,언어국가
벨기에,언어국가
벨라루스,언어국가
벨리즈,언어국가
보스니아 헤르체고비나,언어국가
보츠와나,언어국가
볼리비아,언어국가
부룬디,언어국가
부탄,언어국가
북마리아나 제도,언어국가
북키프로스,언어국가
불가리아,언어국가
브라질,언어국가
브루나이,언어국가
사모아,언어국가
사우디아라비아,언어국가
사하라 아랍 민주 공화국,언어국가
산마리노,언어국가
세네갈,언어국가
세르비아,언어국가
소말리아,언어국가
솔로몬 제도,언어국가
수단,언어국가
수리남,언어국가
스리랑카,언어국가
스웨덴,언어국가
스위스,언어국가
스페인,언어국가
슬로바키아,언어국가
슬로베니아,언어국가
시리아,언어국가
싱가포르,언어국가
아랍에미리트,언어국가
아르메니아,언어국가
아르헨티나,언어국가
아이슬란드,언어국가
아일랜드,언어국가
아프가니스탄,언어국가
안도라,언어국가
알바니아,언어국가
알제리,언어국가
앙골라,언어국가
에스와티니,언어국가
에스토니아,언어국가
에콰도르,언어국가
에티오피아,언어국가
엘살바도르,언어국가
영국,언어국가
예멘,언어국가
오스트레일리아,언어국가
호주,언어국가
오스트리아,언어국가
온두라스,언어국가
요르단,언어국가
우간다,언어국가
우루과이,언어국가
우즈베키스탄,언어국가
우크라이나,언어국가
웨일즈,언어국가
이라크,언어국가
이스라엘,언어국가
이집트,언어국가
이탈리아,언어국가
인도,언어국가
인도네시아,언어국가
일본,언어국가
자메이카,언어국가
잠비아,언어국가
적도 기니,언어국가
조선민주주의인민공화국,언어국가
북한,언어국가
조지아,언어국가
중앙아프리카 공화국,언어국가
중화민국,언어국가
중화인민공화국,언어국가
체코,언어국가
칠레,언어국가
카메룬,언어국가
카자흐스탄,언어국가
카타르,언어국가
캄보디아,언어국가
캐나다,언어국가
케냐,언어국가
코모,언어국가
코소보,언어국가
코스타리카,언어국가
코트디부아르,언어국가
콜롬비아,언어국가
콩고 공화국,언어국가
콩고 민주 공화국,언어국가
쿠바,언어국가
쿠웨이트,언어국가
크로아티아,언어국가
키르기스스탄,언어국가
키프로스,언어국가
타지키스탄,언어국가
탄자니아,언어국가
태국,언어국가
터키,언어국가
토고,언어국가
통가,언어국가
투르크메니스탄,언어국가
투발루,언어국가
튀니지,언어국가
트리니다드 토바고,언어국가
파나마,언어국가
파라과이,언어국가
파키스탄,언어국가
파푸아뉴기니,언어국가
팔레스타인,언어국가
페루,언어국가
포르투갈,언어국가
폴란드,언어국가
프랑스,언어국가
핀란드,언어국가
필리핀,언어국가
헝가리,언어국가
홍콩,언어국가
국가,언어국가
이런 나라,언어국가
저런 나라,언어국가
이런 국가,언어국가
저런 국가,언어국가
이 나라,언어국가
저 나라,언어국가
유럽,언어국가
유,언어국가
유럽 유,언어국가
일본 엔,언어국가
엔 화,언어국가
방금 그 말 일본어,언어국가
방 금 그 말 영어,언어국가
중국,언어국가
대만,언어국가
사우디,언어국가
아랍에비리트,언어국가
남아프리카,언어국가
러시아도,언어국가
스페인어,언어국가
스페인어로도,언어국가
스페인어 뭐라고 하는데,언어국가
그리스어,언어국가
영어 뭐라고해,언어국가
영어,언어국가
영어로도,언어국가
일본어,언어국가
일본어로도,언어국가
독일어,언어국가
독일어 뭐라고해,언어국가
중국어,언어국가
중국 말,언어국가
일본 말,언어국가
우리 말,언어국가
한국어,언어국가
우리 말,언어국가
중국어로도,언어국가
우리 말로도,언어국가
한국어로도,언어국가
에스파냐 말,언어국가
에스파냐어,언어국가
라틴어,언어국가
라틴어로도,언어국가
그리스어로도,언어국가
영어 뭐라고 하는데,언어국가
유럽 유,언어국가
일본 엔,언어국가
엔 화,언어국가
방금 그 말 일본어,언어국가
방 금 그 말 영어,언어국가
중국,언어국가
대만,언어국가
사우디,언어국가
아랍에비리트,언어국가
남아프리카,언어국가
러시아도,언어국가
스페인어,언어국가
스페인어로도,언어국가
스페인어 뭐라고 하는데,언어국가
그리스어,언어국가
영어 뭐라고해,언어국가
영어,언어국가
영어로도,언어국가
일본어,언어국가
일본어로도,언어국가
독일어,언어국가
독일어 뭐라고해,언어국가
중국어,언어국가
중국 말,언어국가
일본 말,언어국가
우리 말,언어국가
한국어,언어국가
우리 말,언어국가
중국어로도,언어국가
우리 말로도,언어국가
한국어로도,언어국가
에스파냐 말,언어국가
에스파냐어,언어국가
라틴어,언어국가
라틴어로도,언어국가
그리스어로도,언어국가
영어 뭐라고 하는데,언어국가
덕진구,지역
금암동,지역
구로구,지역
금천구,지역
수원,지역
팔달구,지역
장안구,지역
군산도,지역
허서구,지역
제주도,지역
압구정,지역
북구,지역
남구,지역
강남구,지역
도봉구,지역
노원구,지역
강북구,지역
은평구,지역
성북구,지역
중랑구,지역
종로구,지역
동대문,지역
서대문,지역
중구,지역
성동구,지역
광진구,지역
강동구,지역
용산,지역
마포구,지역
강서구,지역
양천구,지역
영등포,지역
동작구,지역
관악구,지역
서초,지역
송파구,지역
송천동,지역
효자동,지역
덕진동,지역
인후동,지역
호성동,지역
팔복동,지역
동산동,지역
우아동,지역
조촌동,지역
반월동,지역
전주,지역
서울,지역
